Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
"Official Redmi A3 | Layar Muluz 90 Hz berukuran 6.71"" kapasitas baterai 5000 mAH",4.936567164179104,1072,Xiaomi,Kota Depok,1199000
"Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78"" FHD+ Amoled 120HZ- 45 Watt Fast Charge - NFC",4.938307873090482,1702,Infinix,Kota Depok,2729000
Infinix Note 40 Pro 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 45W Charger - NFC,4.931506849315069,73,Infinix,Kota Depok,3579000
[PROMO] VIVO Y15S RAM 3GB / ROM 64GB - FULLSET TERMURAH -  BISA BAYAR DITEMPAT,5.0,23,Mentari Cell,Kab. Madiun,999000
Samsung Galaxy A05 4/64 4/128,,,Ady Phone Store,Kab. Kebumen,1479000
Xiaomi Redmi A3,4.987179487179487,78,jikalaku,Kota Jakarta Pusat,1171000
Promo trade in hp i14 Pro Max 5G Android12 7.5 inch RAM16GB/1TB Cuci Gudang Handphone Promo Android HD Screen Mobile Phone Original Resmi Siswa Belajar Ponsel dual card dual standby gaming phone Baruasli promo Asli resmi hp terbaru 2024,5.0,16,baby shoping13,Kota Jakarta Utara,989000
SMARTPHONE A3S RAM 6/128GB FULLSET BISA COD,4.888888888888889,468,StarPonsel.id,Kota Jakarta Utara,531000
HP A77S 8/128GB SECOND LIKE A NEW BERGARANSI 12 BULAN  DISTRIBUTOR TERPERCAYA,4.909090909090909,11,Spark Phonestore,Kota Jakarta Barat,856000
VOVE Hp Murah Phone 15 Pro Max 2024 Handphone Gaming Terbaru 2023 Asli 6.74 Inci 16gb Ram+512gb Rom Hd Kamera Dual Sim Dual 5g Wifi 5000 Mah Baterai Smartphone Siswa Belajar Ponsel Standby Bisa Cod,4.87,100,VOVE,Kota Jakarta Utara,1315750
HP A3S 4/128gb 6/128GB SECOND HAND  LIKE A NEW TERJAMIN TERPERCAYA DAN AMAN,4.778420545183627,11409,Wish PhoneStore,Kota Jakarta Barat,531000
VIVO Y17 SMARTPHONE RAM 6/128GB 8/256GB FULLSET,4.81172339276067,3702,OneWayCell,Kota Jakarta Barat,717000
Official POCO C65 | RAM hingga 16 GB* Prosesor kencang Helio G85 90Hz refresh rate tinggi 50 MP AI Triple kamera,4.939354465190331,6909,Xiaomi,Kota Depok,1319000
SMARTPHONE A17 RAM 6/128GB FULLSET BISA COD,4.737704918032787,61,StarPonsel.id,Kota Jakarta Utara,816000
HP Y17 6/128GB SECOND HAND TERJAMIN BERGARANSI 12 BULAN TERPERCAYA DAN  DIJAMIN AMANAH,4.749368686868687,1584,Wish PhoneStore,Kota Jakarta Barat,717000
Hp Vivo Y66 RAM 4GB+64GB handphone,4.771929824561403,57,angellazadashop,Kota Jakarta Utara,385000
CHIC Mension Smartphones Y17 8+256GB Murah handphone Android SECONDHAND FULLSET Garansi Toko,4.873873873873874,111,CHIC Mension Electronics,Kota Jakarta Barat,739000
SMARTPHONE F5 RAM 4/64GB FULLSET GARANSI 1 TAHUN,4.956521739130435,23,Best Phone,Kota Jakarta Barat,509000
Poco C65  NFC 6/128GB || 8/256GB Garansi Resmi No Repack,5.0,3,TND SHOP,Kab. Bogor,1420000
OPPO A54S RAM 6/128GB FULLSET,4.771279675738274,1727,OneWayCell,Kota Jakarta Barat,787000
OPPO A3S RAM 6/128 GB,4.62751677852349,298,berkah amanah shops,Kota Bandung,599000
Vivo Y18 Y03 6/128GB RAM 6GB+6GB Extended ROM 128GB Mediatek Helio G85 50MP Camera Garansi Resmi,4.94738213076322,3839,XCI,Kota Jakarta Utara,1256310
OPPO A3S RAM 6/128 GB,4.691127418278852,1499,berkah amanah shops,Kota Bandung,599000
Itel A70 4/64 4/128,5.0,1,Ady Phone Store,Kab. Kebumen,1049000
HP A57S 8/256GB  SECONDHAND  99% LIKE A NEW TERJAMIN BERGARANSI DISTRIBUTOR  TERPERCAYA,4.96875,32,Spark Phonestore,Kota Jakarta Barat,829000
TELEPON SELULER A15S 6/128GB SECOND HAND LIKE A NEW TERJAMIN BERGARANSI DISTRIBUTOR TERJAMIN,4.7175,400,Wish PhoneStore,Kota Jakarta Barat,708000
OPPO A37 RAM 3/32 GB,4.5964912280701755,456,berkah amanah shops,Kota Bandung,379000
hp murah Phone i15 pro max 5G 7.5Inci Ponsel Jaminan Kualitas RAM 16GB ROM 512GB Dual Card SIM Smartphone Android Ponsel baru original Handphone murah promo cuci gudang hp murah hp murah promo cuci gudang Phone i14 pro max/Phone i13 pro max,4.585585585585585,222,Yinjieindonesia,Kota Jakarta Utara,1374204
"Hp infinix hot 40i NFC 16+256 GB unisog T606, kamera 50 mp (imei terdaftar) garansi resmi ✓",4.941970802919708,2740,Gudang phoncell,Kab. Bogor,1195000
"infinix smart 8 Ram 8+128 GB  batrai 5000 mah, layar 6,6 inci garansi resmi 100%",4.928571428571429,798,Gudang phoncell,Kab. Bogor,1185000
HP A15S 6/128GB SECOND HAND LIKE A NEW TERJAMIN BERGARANSI DISTRIBUTOR TERJAMIN,5.0,7,Spark Phonestore,Kota Jakarta Barat,700000
HP A31 6/128G BSECONDHAND  LIKE A NEW TERJAMIN BERGARANSI 12 BULAN DISTRIBUTOR  TERPERCAYA,5.0,3,Spark Phonestore,Kota Jakarta Barat,649000
infinix hot 40 Pro NFC Ram 16+1256 GB helio G99  gaming garansi resmi 1 tahun & imei sudah terdaftar,4.93956043956044,182,JIU_PHONCELL,Kab. Bogor,1285000
Vivo Y17s 6/128 || 50MP || 5000mAh || Garansi Resmi No Repack,5.0,2,TND SHOP,Kab. Bogor,1319000
Xiaomi redmi 4A 4X,4.708433734939759,416,pugar cell ,Kota Jakarta Barat,425000
【Produk Baru HP】 hp murah Phone i14 Pro Max 7.5Inci Produk asli Phone 5G WiFi Ponsel Baru Jaminan Kualitas RAM 16GB ROM 512GB Original Siswa Belajar Ponsel Dual Card Dual Standby Hand Telepon Pintar Murah Dual Card SIM Smartphone Android Ponsel Baru,4.480916030534351,131,Smart Phone Sale,Kota Jakarta Utara,1040000
2024 Galaxy S23 Ultra 5G 12/256 12/512 GB 12/1TB RAM 12 ROM 256 512 HP Original SEIN Smartphone,4.6947368421052635,95,Yinjieindonesia,Kota Jakarta Utara,1120275
【Beli 1 Gratis 6】hp murah Y17s 5G Handphone Asli 7.5Inci 16GB RAM+512GB ROM HD Kamera Dual SIM Dual 5G WiFi Smartphone Siswa Belajar Ponsel dual card dual standby gaming phone hp murah,4.685714285714286,35,Top 1 smart phone,Kota Bekasi,739350
Samsung GT E1272 Terlaris Paling Murah,4.60828025477707,314,Mentari Cell,Kab. Madiun,172900
Infinix Hot 40 pro NFC Gaming 16+256GB   Helio G99 (imei terdaftar) garansi 1 tahun resmi infinix,4.919540229885057,348,Leon_cell99,Kab. Bogor,1285000
Samsung A05 6+128 GB Gaming processor helio G85 Ram 6+128 GB  GRATIS TRAVEL ADAPTOR garansi resmi 1 tahun original 100 %,4.888888888888889,81,JIU_PHONCELL,Kab. Bogor,1395000
HP VIVO Y66 4/64GB SECONDHAND LIKE A NEW TERJAMIN BERGARANSI TOKO 12 BULAN TERPERCAYA,4.7011070110701105,271,Spark Phonestore,Kota Jakarta Barat,385000
HP A77S 8/128GB SECONDHAND LIKE A NEW BERGARANSI DISTRIBUTOR TERPERCAYA,,,Wish PhoneStore,Kota Jakarta Barat,856000
OPPO RENO 8 5G 12/256 NEW GARANSI RESMI,,,J3 SHOP,Kota Medan,3999000
HP Murah-REALME RAM 6/128 C53 NFC/8I/C31/C35/C33/C30,5.0,5,BERKAT COMPUTER,Kota Jakarta Barat,900000
hp terbaru 2024 hp murah Reno10 Pro 16GB RAM+512GB ROM Handphone 6800mAh 7.5inch Kamera definisi tinggi 32MP+58MP Dual Card SlM Garansi resmi Ponsel PintarBaru cuci gudang termurah Bisa COD studisiswa gaming phone hp reno9 /reno8/reno6 bisa cod,4.168674698795181,83,baby shoping13,Kota Jakarta Utara,1049999
SMARTPHONE A3S RAM 6/128GB FULLSET GARANSI 1 TAHUN,4.871134020618556,194,Best Phone,Kota Jakarta Barat,547000
infinix hot 40 pro  ram 16+256 GB (gaming boster)  garansi resmi 1 tahun,4.915094339622642,106,Leon_cell99,Kab. Bogor,1295000
